4712 0.2875103277575132 -0.40170178548763097 -0.5855995951197646
7230 -0.6542867243970328 0.6007689998127955 0.14399610174416821
2565 -0.27369838002241026 0.09301684538139798 -0.34235002320771585
7007 0.7192504654018316 -0.4456089918815774 0.19255459223449037
5204 -0.33913649241198923 -0.13245120391606943 0.21832906781474068
1398 0.2824458687450973 -0.643688782074799 0.33741967914259474
4878 0.1605238075537999 0.30424176002675873 -0.06555469930127127
187 -0.17862017311922082 -0.5564749537756265 -0.06951708213703436
5073 0.12360122209809214 -1.0378349057430456 -0.32070138740880944
6093 -0.5988458753098191 0.7955140082573151 0.06229684041407238
889 1.1091634462743076 -0.2433009480441231 0.23934210013524954
392 0.995769322696155 -0.885248488050557 -0.3238600788878079
7792 -0.14248565875336677 0.12816963330431655 -0.6043267655290033
7742 0.3809730591938339 -0.42328514228937464 -0.4389006897483589
4539 0.09196226872409544 0.10274887751455726 0.6922053155343126
6196 -0.38731872567660824 -0.6928663006466503 -0.37421148369016927
1237 -0.27637500633737005 0.671481219889352 -0.007576243422515274
4180 -0.4848372547270659 -0.5920732099066178 0.2940203954889571
4593 0.12133530140009668 0.3348524737207041 -0.013092432058875622
2542 -0.15747963042291718 -0.18292730802009433 -0.37355685550155765
4578 0.5512018459318379 0.20118967883100713 0.5818431259236594
3698 0.12038622756683655 -0.29093502791697123 -0.8103175338181213
1588 -0.32470881808487223 0.041193975859218274 0.9614865486622556
1972 -0.042194615768711884 -0.3478773227786865 0.2623374276400681
5773 1.1250899408200585 -1.0329974014182186 -0.6683029257502914
1090 0.07462674029751185 -0.05086429370166169 0.03157564577711525
4844 -0.3557454473366052 -0.9800676640064948 1.1652702300600593
5308 -0.7747198279426499 -0.9730636958834181 0.37398840405870876
4058 -0.2574982815041359 0.25272739873611166 -0.08153634215153106
1946 0.48705141369707666 -0.7864149541196462 -0.0030124401441919907
6078 0.568194417577886 0.03027627576071109 -0.16870717837094698
7371 0.6084287060146883 -0.25113086500718623 0.17726873026222723
3947 0.3868955872136751 0.36966801268384314 -0.2174722999419189
5029 0.29299870046326887 -0.7127854408030593 -0.37182610070867106
4626 -0.2603898479729769 -0.1725064250609692 1.2302156580202408
6569 -0.061510092768204516 -0.1045694447951438 -1.2185876409611667
4645 -0.1373024132374357 -0.5296134601777907 -0.30396160185545484
5811 -0.39689858136950085 0.29070674960536985 0.0567322186534846
2303 -0.4100941410130141 -1.0100634802396253 0.0420328062952126
6986 0.6381578728725975 -0.6986401429743426 0.24443757789264695
3701 -0.3855502394928245 0.011766432137640821 0.34423828503655385
2398 0.12907461784553162 -0.8566688796001062 0.12662626084831088
7602 0.29486615283003426 -0.5133054127906186 -0.5365958237238266
2902 -0.3848387768375031 0.7012129496512285 0.3932090537083907
4168 -0.14949577646164114 0.07258273044635222 -0.08823609098201997
6084 0.21565735647448034 -0.19798304735348943 -0.2531879098959194
950 -0.15241723930622317 0.8281255758649343 -0.015534849687885608
1085 0.07845873938432103 -0.5171796266571775 -0.13924233316786788
2863 0.8230173036989159 0.6518161183492405 0.1881541496192317
3175 -0.9511196682285551 -0.10706471949228703 -0.6519350835031165
2402 -0.418050863202006 -0.011667133371659937 -0.23268864082045934
2299 -0.6810052295243133 0.08092265401340167 -0.2728296600219056
6592 0.41990866715041825 -1.3155313367780102 0.42443008904214097
7127 0.28457327436300595 0.3011805850795982 -0.5642010708635025
2644 1.2666961998149 -0.27737432795458905 -0.38112495965728904
5151 -0.39569965116806183 -0.6683503733989953 0.34000866020812814
5311 -0.13403473141044245 0.5359513677766479 0.25871289355870075
890 -0.3413448310331497 0.03566529390921306 -0.971857663706907
5684 0.7213931860001548 -0.020106716020618153 0.4484204690221592
718 -0.37051293277980374 0.880782678429421 0.345605388334246
1093 0.1985679664307299 -0.5592975686059519 0.12568058070310142
7422 0.864666168140956 0.04431876683410568 0.8552662659996596
2110 0.21492835807648958 -0.38438647112626934 0.39185114166847246
1825 -0.06836989714355905 -1.2384875609542103 0.493726256225381
6660 -0.8232776612516185 -0.6359306718937807 -0.536798044589583
6822 -0.41615845633894993 -0.34293101653919583 0.25406231392316186
2580 0.04896738857497582 0.14545774528104127 -0.20802571062860742
6175 -0.05106944855175171 -0.23321699648433825 -0.48490649814626213
6481 -0.8655711352981176 -1.1327873896338487 0.16699625868805995
3045 0.5145825865838974 -0.08316888618552147 -0.20536997776100474
1556 0.5897283215644811 0.14690970158017047 0.644723889786725
922 -0.6719738775564646 -0.21820003189406892 -0.38372119939268506
4349 0.8824967122294174 0.09293134184915101 0.08971577834572905
3402 0.4571912229023234 -0.5354052109607186 -0.05132628929272631
3786 -0.807963870700118 0.7686033517285275 -0.5368839641489406
2214 -0.8805323273251973 0.13507333434850163 -0.3159866579074437
6158 -0.03985870262007931 -0.23597755546061203 0.3160296241944526
7210 0.2157372297796576 -0.30432308017010673 -0.49992212505517963
3852 0.3478996423992283 -0.3373673848380936 -0.25138787376380767
560 -0.22277624218328732 -0.6384476531192464 0.37407516299289023
1838 0.6684425610953816 0.0852513726491548 1.5033823115731566
4765 0.15010862741994266 -0.2845604861799711 -0.004647117258044686
7599 0.6000452818697836 -0.7859080343576201 -0.2785800847768976
7340 0.46246741833683996 -0.6815881066963762 0.3837569903231299
3310 -0.6077429826377778 0.2801592928540994 0.04505087769212097
850 0.1758395403470646 -0.4815137098031516 0.6144571721225486
4394 -0.0038140242446848436 0.6483854235154779 0.17963064396749776
3757 -0.4303678173999803 -0.0022813650561969417 0.36296504578771493
4937 -0.05071377456138988 0.34682308265703127 0.5582044150289156
5787 0.37479347522007683 -0.4805606724581778 -0.030052172079470144
1469 0.23974931050276613 0.663075486568338 0.041532748344716555
173 0.1254751973584955 0.9957309988560533 -0.1415428352119586
107 -0.5114478754080058 0.02015661502684151 0.7292327668013106
1867 0.40003852448798527 0.7622812460753683 0.7946486362896283
7451 -0.06624905179033369 0.2613974532864345 0.5685577904577932
1198 1.0535208771885443 0.29612131408057285 0.7710153993054801
4437 0.26326224332274645 0.326964129144065 -0.4385854339103333
1749 -1.519296733433 -0.2913268823869547 0.2367599252755279
1814 0.463826717223996 0.30659628944636635 1.001257951871185
6815 -0.282216172500069 -0.17796138393075206 -0.17773897929893778
7270 0.5289649413077793 0.2739425562967719 -0.39744223342288537
3389 0.06638974195909589 -0.19926455053016984 -0.4767723477910329
628 0.11479355872890468 1.0174026920838146 0.656376017594766
6755 -0.7822903191684396 -0.06556136470649082 -0.12114976835713019
4315 -0.1778833914419736 0.12498102641824675 0.2228722339489731
5593 -1.1675700099232975 -0.7238437338638256 -0.19603769613545435
2688 -0.6405193005399904 0.6967077192013955 -0.886468921772295
3859 0.23271787314779438 -0.02562588405961745 0.08738836162841952
6347 -0.3788999136155442 -0.3713585404585874 0.37809383524883633
6561 0.304790075831032 0.8745949928536307 -0.19454034988326135
3971 0.5463397778400921 0.47175126310711446 -0.6101142354267014
6333 0.1981811196716504 -0.5880900740381396 -0.8715666396245351
505 0.026941011763188416 0.24307104530844897 0.02139209455476567
7501 -1.1045335814679347 1.1146377917362573 1.0920233888252704
3360 0.10222557815488004 0.6064368891526809 -0.1721721150234137
513 0.07534087995344457 0.33955408849526264 -0.6652629487273677
5324 -0.20481527333148455 0.6634107539509317 0.11560637361453927
2199 -0.00265914110914785 -0.23986461405176826 -0.5282732351054794
1115 0.45894252726567253 -0.4254374961051659 -0.5596100825180513
4845 -0.4330673959092565 -0.1878881877246533 0.17433523226474834
7775 -0.07014952258333815 0.6110259042338626 -0.4340228337630636
2273 -0.3345645597730939 -1.2438724694582404 -1.011536627749361
2342 0.5123447106358086 -0.0194050676496488 0.5317902343484439
5076 0.6516556052848984 0.12249133699425935 -0.7252564161217331
1121 -0.5029017143985801 0.02048714357307351 -0.201128648052895
6826 -0.7798766015489023 -0.7089324253257059 0.14763289827791662
3900 -0.39369816868456237 -0.12898274879228944 0.879133281330842
3444 0.7147779694663724 0.3620055343209744 0.07880489196664352
318 -0.7689687032364034 -0.26295858179320086 -0.46850817604984624
7320 0.46064193486431626 0.02399634298744198 0.1542249919332768
3095 -0.23729816735033665 -0.2959489701173077 0.1829537603011792
4287 -0.22254860025639586 -0.22403541923469508 0.01355907300372392
3077 0.48993197305901776 0.571178142938166 0.4673214343699985
3637 -0.4863228529808221 0.40413839363936294 -0.0014356238128731512
3881 -0.07439345603585072 -0.33978730902829074 -0.23172607847370186
6890 -0.697118727171614 0.5938291332831581 -0.6558282059981118
514 0.1290943762064811 0.8154852235104001 -0.5508258237823247
5444 0.6932091259661624 0.6438212999072583 0.5902745296342922
5104 -0.41488246766417225 -0.12690957701546735 0.1688760576749967
4583 -0.09598528412919313 0.46665662892904064 0.24931918373701567
5796 -0.5399769534650325 0.17734880626445054 0.1955759263585368
31 0.5956157238407109 -0.3120694937992291 -0.22915891545475456
7051 0.048137555241369034 -0.3235420442869844 0.604091733957179
2530 -0.3972314746266264 -0.4110611039333419 -0.14550500829928759
1285 0.10058647509761644 0.454686898664453 -0.39520723956485726
4383 0.019390049917962643 -0.0038677903017361546 0.16181926843707362
1888 0.33323193405059026 0.5855646511626226 0.6960527488004583
5955 0.321753285605624 -0.5525565087829107 0.29296630949193875
2875 0.47692752667047994 -0.048607648087752774 0.04057140756913654
2695 -0.08673181736790517 0.3159022671159254 0.07811628077536913
4401 -0.1461162393906256 -0.5551202879336997 0.40341121505002814
4119 0.5553621249710298 0.32723540335267365 -0.31701185300423673
240 -0.2593820380845687 -0.04262165960581141 0.7105533744700847
3672 -0.3767682238811933 -0.13620272268407382 0.4977474056789494
6620 0.27864580919832477 0.11166429017096602 0.8331248256036574
3170 0.1800855177232548 0.558659788356717 -0.7365440219488418
6226 0.25870289953825076 -0.7689947363333931 0.32513680324018623
2919 0.030399685609934515 -0.7539198975559207 0.43518034302117
4800 -0.40078147654741386 0.03311549499125637 0.8274990221427682
7162 0.00013062058274819727 0.6849365242050888 0.1012212928005146
1799 0.560427522094809 0.27296641663557886 0.7330103312049147
37 -0.3224706124960359 -0.6073967954942925 0.5290373553242899
5603 -0.4394330100110824 -0.7568703891212637 -0.08649905344235095
2571 -0.6368565889689729 1.135739394102021 -0.28435072761479346
4728 0.262243106990128 0.42541176716479934 0.616675541606697
476 0.635140304268857 -0.7601676267752902 0.13453696742853505
2403 -0.32182866229902873 -0.16549756026522996 -0.594866073161738
3843 -0.70970598640376 0.28237210323332346 0.016713274325727986
45 0.04034840791040796 0.10132353459545816 0.5864705629388243
1576 0.7524697418103932 0.2969981870188444 -0.3143139911564592
7336 0.28072834122899637 -0.561364320750993 0.65284992293087
6877 -0.49120063967273836 0.1780819536227492 0.24039484759348875
3469 0.3679501887426016 -0.5898434351738666 0.012554820867044007
6639 -0.7234543524410421 0.2950895673997947 -0.28757197269091217
3731 -0.4529694472053991 -0.18213525507490771 -0.8128335148913702
6457 -0.2659557025029519 -0.6859156264187866 0.46715960533381945
6095 -0.012295439213392089 -0.059814466222607894 -0.3136661527988161
7834 -0.3845733879727941 -0.10402870863968337 0.1488436767046602
6041 -0.028443790966503346 0.9218828155750322 -0.3559519466442503
7910 0.7256835145543368 0.6957002167047112 -0.5346499428042386
702 0.2675851399447604 0.19489075943979017 0.11704001958583966
2222 0.4857591396073549 0.4811113552239449 -0.4442352411387061
2204 -0.11915300144390752 0.24722831420901606 -0.21195851038779687
4832 -0.5203536846175654 -0.3656564237347894 0.5382998058663371
6632 -0.5566377577950485 -0.9201972999256282 -0.3685360690387247
1422 0.27952234059121844 0.5945691989548904 -0.5016623164553138
6417 0.16344441154747774 0.6281425052857934 0.5913440736998379
2608 0.4817062232895177 0.06460562116630321 -0.6052264860769588
5706 -0.23604626200672985 0.16530813211595746 -0.744643989096789
3042 0.8811031454968523 -0.23371536081743788 0.5811018626479098
4200 0.36628502613384845 -0.7734766061712283 -0.27807959369659296
1464 -0.0746611385954187 -0.7853134665117762 0.5645349341548553
4957 0.6963421381643833 -0.6682654345993521 0.26251161556142977
6391 -0.042759023685938403 0.5879162456845877 -0.514743791934275
2569 -0.14931690609014475 0.07947790595658091 0.27386869363511707
2193 -0.5766021607697139 -0.4752201160445343 0.30752747941484887
387 0.28978002287408877 0.1507572064264232 -0.08574318822897262
7611 -0.12673297766629865 0.004358958068200572 1.027767828506761
1853 -0.39185951916847894 0.09065341086186056 0.028413461411727195
3790 -0.6833939203965292 -0.19691195541627016 0.3878203622738497
382 -0.21232250513751408 -0.08226291004235685 -0.32046159600403706
1369 0.3327816428649231 -0.29179989000283574 0.28614821644551136
6731 -0.11055021405236337 -0.6443263646230252 0.2074331483941617
5067 0.4743499221785831 0.13781945899154846 -1.2736252141154394
824 -0.4384726392680359 -0.9756539266210138 -0.2166659634789916
4922 -0.6442621835494543 -0.4147028000466119 0.46398613547345935
3501 -0.15252793533448158 0.24963570026581045 1.0027071140040786
5220 0.46021739327222627 -0.0484781167314141 -0.3243691851320997
6372 -0.07262416126473283 0.7017371437152976 -0.6178476782304205
5292 0.23383155847133616 0.08908019993598812 -0.6977336725479223
693 0.07447782622647005 0.36607156659161905 0.3508406392929249
5267 -0.023812181937345765 0.1563818316188162 -0.889949010669598
380 0.23812086278376923 0.12736481747612297 0.6309749585851666
4971 -0.17917465346423506 0.5041177739763932 -0.28374537215726303
2043 0.4107245987159569 0.5163782307632963 0.4134900594232088
3932 0.1523256189091766 0.5642400943442861 0.10233342289029969
808 0.08181753989292191 0.28390419704067915 0.2551830032482929
2071 -0.08106844752143164 -0.4994633585435712 -0.14918879139671354
4810 0.18254794655622855 -0.36047077776414577 -0.10432812061414555
2298 0.5801721292420308 -0.6287689177148439 0.09636799323259002
5332 -0.8946522982077744 -0.7070837387692869 -0.5820391459813206
4992 -0.7940507710605705 -0.15619018711036947 0.4348589566681526
7322 -0.49762884695593984 0.3354629793616716 0.2685534880125676
7165 -0.6743781445324025 -0.37058137655105133 0.6701033688558549
7916 0.399535725352395 0.30522962574650925 -0.47344667330771395
1815 0.512245144385556 0.8597150139848956 -0.23496006281617932
4241 -0.34781709283034234 -0.6605475476507862 0.2194857180541828
5800 0.7800059155937078 -0.11858299051274965 -1.0805895949811655
2991 0.9832414226785205 0.42613235960000717 0.8095766806822793
2415 0.024761894225069577 -0.3083648078148511 0.4846671830368816
5068 0.5199210528475724 0.4999583473151432 -0.01032812647184857
4255 0.030103679323289004 0.06081173536780981 -1.0999177651840315
2221 -0.3674691712884303 -0.4750037686028822 0.39176394938118636
4500 -0.3129439003234678 0.08280915547139311 -0.019556817377888346
53 -1.5218893124149506 0.33128911541820877 0.0655771143061697
6008 0.36715133161795255 0.1745548750226587 -0.4609433892801521
2970 -1.0638375307805774 0.5244905132865999 -1.1771860307022877
3528 -0.996683653044095 0.31350869678018095 -0.8865956641943032
5863 0.006872841259614616 0.0993847571567193 0.6965566396991728
6177 -0.9106552110268752 0.17344676509511142 -0.7536370694972405
4577 0.3021596853918495 0.5038902534712338 -0.021967731145339283
7614 0.5858078856176339 -0.05861092655323737 -0.3659314396280528
6048 0.2028190542678886 -0.5994179231548836 -0.47339271864606847
3794 0.06423918716112836 -0.47284528558981964 0.42139000010726657
4188 -0.5068188902510032 -0.4769782307398198 0.4365462736140921
4879 -0.4738662735016638 0.4929545921947304 1.3027832245730144
325 -0.48528432312749065 -0.563306925599915 0.046149903946096575
663 -0.16239100005320584 -0.10017030137755907 0.9803492056700038
4295 0.3970258460508166 0.12396922150103952 0.085952095250578
6700 0.7783110301216515 0.2127472631468864 0.4929977211439352
3990 -0.022554184358066172 -0.7757867260423997 0.7581492594508195
2846 -0.1229426444400053 -0.5295558476511484 -0.06937141815109436
6340 0.5579399429359648 0.08939142237329532 0.5271768436511385
6661 -0.5781446324260088 -0.2288886100796115 -0.2269032446957317
5598 0.05426921315042026 0.05684905604782743 0.03421278820742952
502 -0.26814516514310066 -0.5487627440327406 0.4231930127566774
3792 -1.0587390672892079 0.5322355894942437 -0.07323657969746783
3300 -0.08023822184569081 0.09462934879906562 0.04479417052796739
5762 1.5184033909968686 0.9898516546768956 1.3670599986740855
5951 -0.11326438816936231 0.29511926378975367 -0.10203525031914043
4051 0.2452039802529759 -1.7211688395819995 0.12004460279809043
7984 -0.7612705931241608 0.38493260558981574 0.47703830813741777
5858 0.11150193014755908 0.029293252580363267 1.6630588943716809
7798 0.0017468269159500289 -0.5754849021077706 0.48266593071667335
3061 -0.1764411134689348 0.19983451730651794 0.3484647636655475
7173 -0.7916617444606568 -0.46503889336586035 -0.3967212250473849
1070 0.16337283290792895 0.22898826550432844 -0.7955416090172048
4951 0.05195018962456575 -0.6671645298940075 -1.159447791393675
4062 0.14932060509395587 0.07249967054514939 -0.4415972544342717
5545 0.6998785443187893 -0.3218036815376045 -0.3710912201427811
1629 -0.12368300341345417 -0.6127617412587317 1.0288161080280729
580 0.4894019391365418 -0.9329861158526432 0.23898663035483164
4253 -0.44786338274007204 0.5299952340748024 0.13683165316421272
7802 0.6590243838289558 -0.6382263130306636 -0.49174258247127106
6957 -0.42775144372937207 0.324956266289295 0.04128539019401784
1854 -0.3419968191213583 -0.49309206114168824 0.5075027575709715
7134 0.26584610673801806 -0.41364252239781824 0.31554023692528804
3415 -0.16249925767627874 1.0084371843914577 0.1158936425882475
3184 -0.4919618985510598 -0.05904780920171635 0.646406410769036
1327 0.2162639371780042 -0.13011575824033245 0.29342941365593267
5944 -0.17231216202390348 -0.7823853448907565 -0.019116502957009937
5740 -0.32028615036572927 -0.7525228351484663 -0.6957990035959231
5532 -0.17140006045874845 -0.11604021008183965 -0.7356971248520191
4064 -0.13178003617832004 -0.35241192684927153 -0.16294195608184767
5958 -0.2192657056463484 -0.5113165696777595 0.2933226685758056
7329 0.8966611636826646 -0.08262213112979845 -0.11213652873616281
409 -0.7422727463368859 0.16521137545406422 0.16201934537812168
2641 -0.14451084349121318 0.5819847575837249 0.08842874073315088
4684 0.612963408856783 0.695357956886154 -0.2764634941347008
4625 -0.15851542793145795 -0.2799940243420379 0.08268198371567767
2245 0.10526758902514972 0.29286256868018357 -0.039255746882561296
5039 -0.503615762648159 0.17838684316479528 -0.4817813554543011
3512 -0.519985546043814 -0.14261153391057307 -0.5825373902640909
1440 -0.47434062892787726 1.0501886483056815 -1.3579118264292023
7641 0.009158407941193561 0.31529061982064527 0.4483628942780501
2313 -1.94797440937681 0.23958720603550393 0.10160434467137644
5198 1.5272939784563764 0.029394253882355864 0.6493421909810799
1166 0.6114757703164411 0.6557974027203994 0.40656368530294523
4798 -0.4563489926447025 -0.022928291657684598 0.05034297347857193
852 0.20570708579329458 -0.7280703318238265 0.6123849878128768
3289 0.2800552086085795 0.2744152657868363 -0.7839854043857639
7953 -0.35275148029008097 -0.6364443674289266 -1.0440790196107117
5652 -0.8157674849532148 -0.2381304345891462 1.2258159501453634
3158 -0.6522468654893724 0.1949400395666511 0.03352661075276634
6147 0.0012771158729967791 -0.5320162902960991 0.5695474260165757
6869 -0.8947864695301753 0.28784960368847196 -0.16952440123051352
4110 0.5810876548077238 -0.002265413607256447 0.5115712963328307
5989 -0.4293418048485391 0.5663903612512753 -0.21163980536664395
7050 0.36426477260238793 0.25358609469539733 -0.5693330166486129
7995 -0.14708440532262843 -0.5670519995878849 -0.06348329959438491
4637 -0.3824194931421376 0.14045727728996096 0.815266949931316
2884 -0.2706618398394057 0.2294230120515227 -0.7569008258756503
253 0.572025454381958 -0.1607555861367204 -0.28464001219224117
7424 -0.2863502160677723 0.524394723631077 -0.084622380940032
4133 -0.2814769982975837 -0.3682122232484405 -0.2531385098497029
3934 -0.6738744760488343 -0.6170704330656022 0.23716885130235082
3323 0.038091790924375 -0.04568077646788768 -0.25119455786121375
215 0.5262770243280971 0.05602422179546669 -0.0010793431892456174
7054 -0.37583182360388 -0.21262796862376146 0.5613369906177728
3803 0.5676321862005218 0.09868144780838518 -0.4696432332970434
1205 -0.22430471979841338 0.7501329862570923 -0.075375836344182
6833 -0.0014103848147558663 0.07729174990886281 -0.22271330240879733
945 -0.4910466780166254 0.16093614905271356 -0.09990749751517093
3663 -0.5868929972693679 0.46841934260921997 0.8235030092896266
986 0.4830065888208881 0.7880053783790234 0.0017273026126506928
2140 0.5011864785429533 -0.587620145073589 0.39854177108009897
5513 -0.28209733654987107 0.6367602090687097 -0.4020734219644794
3739 0.10064002163229621 0.09274364445674631 -0.2544837966345135
7410 0.06443531007698301 -1.3826102446721 -0.2232898236212428
1347 -1.2497002502488972 0.6929240927688319 0.5724228074993831
558 0.6220960836845412 -0.23879449039403977 -0.06916470943131137
2860 -0.14949177870712 -0.44960306133721384 -0.6270730013696891
6703 -0.0928039316005282 0.04036532676001486 -0.5362303485189667
6515 0.11734955094256284 0.1450553407222556 -0.18562928097885562
3529 -0.13377496126893204 0.010969198368185754 -0.3320519810117021
3725 0.46844977979996505 0.6027899369699065 -0.0835103048871922
2528 -0.1558127051939069 0.12254980620584 -0.13648267321539617
4524 0.8654767999634132 1.0347985670265623 0.14643856271601516
5638 0.092443705553175 1.0699611535038982 0.37792953331593643
4012 -0.15776687063007833 0.11158103360057746 0.08502867822472084
4077 -0.7078368801949031 0.6325182732583342 -0.05433514245223641
1886 0.288895922109505 1.463274805445769 0.12028018883758809
7938 -0.15578364454329208 -0.057786348778401 0.13568408991913958
4541 0.8341009717256157 -0.11076344247553029 -0.042192232969967686
2051 -0.1863330875160509 0.293633792767042 0.032834980797322784
3733 0.7499141642598631 0.025391412362936364 0.4299457861935167
5755 0.9989617852199235 -0.40339361802292895 -0.7140034039484031
7438 -0.49568600406608015 -0.04193340400176197 0.11129779092094438
5963 0.020837223094841567 -0.08461089230558251 0.39746651843896297
5671 -0.6172400056855293 -0.06058460521536979 0.7479963405472659
6174 -0.3559561726483406 0.7489006337611531 -0.3594659966614807
5233 -0.06345332710573606 -0.16170444378480464 -0.22898148901540158
4086 -0.19248281127949846 -0.49803570120561824 0.4287457599731823
3654 -0.7648450775084504 0.07376109329438982 0.07816420897568584
6185 0.18405584266246805 -0.37188889006678877 -0.030862857070319726
5558 0.37054854982212565 0.24328091665292226 -0.43955837972165823
7729 -0.4862903434149994 0.45457525133708404 -1.0438329594983402
6152 -0.2935647873607653 0.10317246226506657 -0.43703769625615585
574 -0.7581623503860494 -0.25733105500791026 -1.004929118827299
6477 0.22814399396901178 -0.1612437038360357 0.25863371684400077
3419 -0.3651894123869481 0.09286498721949413 -0.0483568385829911
6691 0.19526337627753232 -0.07100903436213245 0.055224628050445264
931 -0.8142891299224522 0.22810267583929844 0.8608299911043246
6601 0.4025945239877282 -0.3747474746926041 0.2895790691951828
5554 0.38282026255519735 -0.32843994801788734 -0.20219644612347468
7268 0.5157103941529102 -1.223702517645683 -0.044407741927818004
3147 0.05340792036352791 0.18345716830592423 0.9392170878892269
1743 -0.10956261436026019 -0.44550746859720664 -0.24964604916313554
3245 0.37658455378142364 0.08551699464349675 -0.540956163726435
4666 -0.15717026505746956 0.5679053847182027 -0.807820460697647
2108 0.11414542542453698 -0.04902585493189724 0.3361516113541393
4664 0.247045006223038 0.5096899032540374 -0.11482855131729772
1107 -0.7019420088087651 -0.4154532201604974 0.008996042781102094
6609 0.20826622418231752 0.8292972844237657 1.1296848810541869
3687 0.5359958001533036 1.1213799920968777 0.7207673334332583
7617 0.0688154906580545 -0.14164695539951522 -0.310752476129541
498 -0.337503670461152 -0.8178837272563279 -0.48956516873396577
3847 0.7287040726588294 0.33492363320722673 0.4272756468774694
5066 -1.0623172798286562 -0.20536905710886497 0.09248575957606768
4707 0.46967869066053614 0.4083256891178911 0.7547636365414611
3168 0.41598523675902704 0.6673945707686552 0.8374231745894091
5763 0.36969029530684266 -0.6555156598803853 0.007617378490496724
625 -0.07756035174897488 -0.9846620198057527 -0.23487051523862476
2974 0.25438303108489413 0.21173532974364803 0.12939279893077985
7436 -0.1962900890023073 0.47767464041157803 0.312142485642338
6349 -0.4985033867083701 0.2692332280759434 1.1035844752593955
2178 -0.3972430119335128 -0.04844721510342742 -0.34900457459096673
4473 0.18170973049367853 -0.9096506696658659 0.48072631595336424
7974 0.04131187995003344 -0.33766749229606263 -0.3735486045669379
2715 -0.3930206809514177 1.033629899645196 0.6625456520307852
1188 -0.429419797587197 0.33294613067304757 -0.10174461816637291
5354 0.04064787273736004 0.0829194403118854 0.5380809399094438
1917 0.41703678001800004 -0.03070976456044043 -0.17810588892611878
5670 -0.1424706132098637 0.21849809888806887 -0.3965732030708084
2225 -0.12275343513993545 0.1424933800605297 -0.4565235621741024
5690 -1.0863674970524624 0.16500577590503981 -0.16925531645245043
7308 -0.5966919258378757 -0.7951098408402203 -0.18642683117160877
4454 -1.3577398075580653 -0.11324093681301185 0.06169685646168499
4993 0.817715652568597 -0.4566738257498373 -0.6121811386353592
1214 -0.1133312551423788 0.33768835836937255 0.9342705103154971
6468 0.07083803910989113 -0.0764913136695743 1.0895102233757248
4911 -0.04288261770833824 0.5252628873923445 -0.46200209861294544
3674 -0.2988652338520042 -0.04782838515826351 -0.5271938056535801
3552 0.14800710772873646 0.7044678286683711 -0.23447572330214345
3398 1.0029814665013912 -0.6101195549373267 0.4083216335637272
2372 0.3076147125501073 -0.5160906714591355 1.0867415138075716
6571 0.5817824106025761 -0.9304847097720177 0.44798724485120794
898 -0.2528389635047222 0.635132601295883 -0.422955771042328
1452 -0.4809548422646526 0.16893017460803503 0.7952354208637172
5541 0.07378760429168342 1.1409503271962436 0.32152743827452845
1401 -0.7293363560510494 0.2834326420371174 0.5253411065226323
2132 -0.2926636590946 -0.1190670276068787 -1.0642088164612362
6994 0.02005547628988772 0.38278439697077854 -0.7983724024909872
6637 -0.1022540866715834 -0.10508255149466242 0.17561241885893283
5712 -1.2207135522503623 -0.7576943056929707 -0.10144050108362233
1410 -0.9126127652557315 -0.48181288852656184 0.2507385683441322
4984 0.2840060782938635 1.0894358072122643 -1.6686251125659979
2482 -0.2735047327918374 0.021743649478168075 -0.002569308768290743
259 -0.10130999414894296 -0.26955632977360844 -0.7260063084107163
4039 -0.7386584506662341 0.19243594370754852 0.28330488064911735
7031 -0.29273120316717877 0.22618826522108426 0.2794903249167337
5318 -0.5269487599310514 0.39344333200304354 -0.3682409175818146
4076 0.15298807824756988 -0.24594074559231602 -0.32714995172185624
830 -0.06880260569606181 -0.2726202873109929 0.3828336573885462
3363 0.356554610137063 -0.2625151080157383 -0.14014878863813182
994 -0.4812789548859186 -0.09056692355471077 -0.6537629201591524
3037 -0.11005407559774444 0.9378005253354613 -0.1754203638228932
1503 -0.32776687512604896 -0.21894090420185047 -0.6033284251437785
5410 0.11891756762332333 -0.07774718058981923 0.6965967084809657
3407 -0.371507095884279 -1.2571063676632828 -0.48154059045116615
1497 0.3075560510966857 0.233864440332518 -0.4943198247558245
1427 -0.015989061521652182 -0.519760156093124 0.7416525645356045
4689 -0.3550051174550179 -0.5644763752197784 -0.10444492879414434
4840 -0.7281443252374437 1.228673014545509 -0.019580805747194317
3474 -0.050743314691036885 -1.1104720258957952 0.9772152545528033
5458 -0.4552956499931833 -0.44863944339758877 0.47947412119100036
7784 0.6683829273899349 -0.4814259680297811 -0.4794855591983684
5192 0.30282398431423535 -0.46031789087305763 -0.24934154636875744
2148 0.46473654250931107 0.19312327713164557 0.11633587280566443
7758 -0.4112867934975921 -0.5272188190235031 -0.36928822899708424
5498 1.0031529933087677 0.18950639130884664 -0.14881649608282677
6495 -0.3809785023780233 -0.35272056045526173 -0.0661119567733322
7518 0.1116470403772194 -0.041054181132862765 -0.43229199716249656
2508 -0.18679475859922512 0.052917087466617316 0.41515665961973564
5434 -0.012523290546366483 -0.3078755397796109 -0.4181682399556071
4683 0.4774786744136865 -0.12813295851179438 -0.0514192178709964
7307 -0.4297278441808874 -0.5686112342405026 -0.7234589229671596
6060 -0.3887465451074802 -0.07037544353831295 -0.26037968970283143
