LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

4307 4306 1 0 8.481316396992746 3.3155123821762498 9.068159532095446 0 -1 -1
5028 5027 1 0 8.128591903816432 4.368702302642724 9.006385751049113 0 0 -1
6050 6049 1 0 5.474400780717625 5.496024919003059 -8.140010908625255 -1 -1 0
1186 1185 2 0 5.013435764894327 5.321866152302334 -8.88077931955043 1 -2 1
6427 6426 1 0 5.583381142118382 5.802523414376671 -9.23072201273276 0 -1 -1
2117 2116 1 0 6.30767559643715 5.17140768795951 -8.764597288549245 0 1 0
3240 3239 1 0 7.349607508349646 5.703430945336885 -8.315747626192767 0 0 0
14 13 2 0 6.770797287157841 5.848986285209154 -9.08865586833604 1 -1 2
6902 6901 1 0 7.293527280888764 5.138978130964908 -9.304021393029966 -1 0 0
4938 4937 1 0 9.08789250961345 5.021998351990947 -8.510820497925483 -1 0 0
7624 7623 1 0 8.093165947153711 5.884873423235565 -9.094303434056792 -1 0 0
194 193 2 0 8.359271527008186 5.620517626884755 -8.280971002413851 -1 -1 1
131 130 1 0 9.092194286564737 6.179524539981177 -8.397119245538912 -1 -1 0
5978 5977 1 0 8.144066389433693 4.7076478133380455 -8.821319782160604 0 0 1
6264 6263 1 0 5.3350819439291755 6.903249535229257 -8.63692305282895 1 -1 1
4357 4356 1 0 6.0796637072437285 7.568385496501531 -9.125191736383723 -1 -1 2
1619 1618 1 0 6.142355317274138 7.252584093756589 -7.923931708802143 0 0 1
2752 2751 2 0 5.692891006363466 7.794285677593937 -8.430148996609566 0 -1 2
4045 4044 1 0 6.374294081960068 6.275529979105032 -8.36011379217979 -1 -1 1
1505 1504 1 0 7.28670594873989 6.553933746640562 -8.829818807388348 0 -1 0
187 186 1 0 6.991493557069727 7.57690465219034 -8.487941012231051 0 0 1
681 680 1 0 9.136598969945172 6.264917799086572 -9.400708010806747 0 -1 1
1856 1855 2 0 8.524895090000353 6.686513129872047 -8.821033298910109 0 1 0
5929 5928 1 0 7.976155515851797 7.340156568779776 -8.778941003483139 0 -1 2
7325 7324 1 0 8.862360913198092 7.175135814904792 -8.121953870748598 -1 -1 0
7389 7388 1 0 9.019200731802943 7.288313677808979 -9.120673062603913 -1 -1 1
4527 4526 1 0 8.065002533823243 6.401539317867639 -8.128975764475948 -1 0 1
1373 1372 1 0 5.01473685962034 7.884480909196828 -8.923102593769155 0 -1 0
6416 6415 1 0 5.6895432816703835 8.67026828216806 -9.274432378995561 -1 -1 0
5597 5596 1 0 5.286788262770916 8.679224950913895 -8.1657865560628 0 -1 0
7278 7277 1 0 6.024910184373583 9.338546180132749 -8.447913139271174 0 0 2
3970 3969 1 0 6.289134742824569 8.430592557366761 -8.07353745740424 0 -1 0
2514 2513 2 0 6.875445320883024 8.861503071953326 -8.58214550770687 0 -2 0
3177 3176 1 0 6.778099504457813 8.31124671191326 -9.295899392357711 -1 -1 0
2428 2427 2 0 7.590527335140976 8.134068008866347 -8.798028141478076 0 0 2
4820 4819 1 0 7.734474192050261 8.959668656699389 -8.984846403321361 -1 0 0
7206 7205 1 0 7.397066385252142 8.443997067906775 -8.029733170818082 -1 -1 2
4896 4895 1 0 6.718238191410261 9.347243542807004 -9.276537637551165 0 1 0
2040 2039 2 0 8.479385242754663 8.011558759979781 -9.167881937225825 0 -1 1
2956 2955 2 0 8.566434110514592 8.96927925747718 -8.764101845506321 0 0 1
5466 5465 1 0 8.373389420816775 8.232070615984153 -8.349111957014465 0 -1 -1
3951 3950 1 0 8.140203992077495 9.263014163096148 -7.958194835967802 -1 0 0
5718 5717 1 0 9.231364485438686 8.427497220071931 -9.305842266473936 -1 -1 -1
3800 3799 1 0 9.406757066109034 9.231101133079484 -8.67620727509868 -2 -1 1
7634 7633 1 0 5.728705007419901 5.426259094662626 -7.020135319812398 0 0 0
390 389 2 0 5.777737553919735 6.2486294619422615 -6.555786103121345 0 -1 1
2596 2595 2 0 5.270744691857068 4.955711563500081 -6.453378618158103 -1 -2 1
7140 7139 1 0 6.4885398394745 5.330288677924166 -7.713139483610235 -1 1 0
7651 7650 1 0 7.596109528896367 5.848629040703171 -7.234758156577127 0 -1 0
5403 5402 1 0 6.846073838899457 5.073661455326066 -6.655497863875674 -1 -1 0
660 659 2 0 7.251900111937708 5.120259723918187 -7.481107034820479 0 1 0
5525 5524 1 0 6.5478860373170775 6.106997413866829 -6.971056048430213 -1 -1 0
391 390 1 0 9.094119554410046 4.788437092637862 -7.428425688201553 0 0 1
2407 2406 1 0 8.068284345469113 4.947448516633525 -7.810937678859109 0 -1 0
7594 7593 1 0 7.9611709202094225 5.029621538662763 -6.662391200787486 0 0 1
2339 2338 1 0 8.680936808551465 5.753441825638744 -7.460281078841004 -1 -1 0
6312 6311 1 0 8.904578593596728 5.348311179300049 -6.417261901575045 0 0 2
4409 4408 1 0 5.5584558260508565 6.359840783110913 -7.541950195102563 0 0 0
6810 6809 1 0 5.166526935476739 7.504494812171142 -7.7664073637301545 0 -1 1
5432 5431 1 0 6.019143399930931 7.058122447454199 -6.8616190605462215 1 1 2
1732 1731 2 0 5.0853371004195775 7.465265921116142 -6.7629676605070825 0 0 0
784 783 2 0 4.742176210156092 6.6901637081842935 -7.780576225115181 -1 -1 0
3049 3048 1 0 4.688755014941709 6.585639739163259 -6.947298419755576 -1 -2 0
2043 2042 1 0 7.133619727593224 6.71551808031543 -7.749684511357846 0 1 1
2243 2242 1 0 7.221327949029465 6.959553810747341 -6.618158461477232 0 -1 -1
1947 1946 1 0 6.927845131136191 7.665870441648909 -7.4062061914240935 1 0 0
7427 7426 1 0 6.481535709326353 7.819208179456215 -6.373065625246022 0 0 0
2709 2708 1 0 7.9523116433727665 7.549675561605429 -7.686629961939458 0 0 1
1714 1713 2 0 8.93702671273471 6.631728483536445 -7.492170245726176 0 -1 0
755 754 1 0 8.130041974621005 6.682633240380962 -7.068615118210433 0 1 0
1697 1696 1 0 9.090562471530593 6.426368610453515 -6.6524007769254165 0 0 0
6626 6625 1 0 8.697857180446352 7.58637494802106 -6.849378704138454 0 0 -1
3774 3773 1 0 5.812562630983367 9.14471807168918 -7.38476319686314 -1 -1 -2
5103 5102 1 0 5.850426781549817 8.08930413334669 -7.16002526260736 1 -1 2
5742 5741 1 0 4.899996309145564 8.512597112892731 -7.149013486268741 0 1 1
6220 6219 1 0 7.565330568596863 7.9683331354459135 -6.572573345745409 -1 -1 1
4238 4237 1 0 6.7050278837837745 8.629507592127833 -7.009576526479486 -1 -1 1
2626 2625 2 0 7.501822829403675 8.980303730661731 -7.2940615280311425 -1 -1 2
7602 7601 1 0 7.706523767599396 8.988168975583019 -6.450645964103233 0 1 0
1138 1137 2 0 8.36923168976342 8.333074569677347 -6.344096142009727 0 0 0
3884 3883 1 0 9.267562357997345 8.45569866391163 -6.705515280646806 -1 0 0
7646 7645 1 0 9.104241902812579 8.855819553631612 -7.750880581190684 -1 0 1
2130 2129 2 0 8.899729070242262 7.93840794521266 -7.654379718813607 -1 -1 0
5592 5591 1 0 8.266742940535796 8.499003895720623 -7.172373216453016 -1 0 1
6389 6388 1 0 5.06552312586274 5.849239379011712 -6.231393592151581 0 0 -1
4191 4190 1 0 5.472699849356687 5.357400447469397 -5.327834298297264 0 -2 1
4109 4108 1 0 6.147556183305229 5.57285864067892 -6.094078945386178 1 -1 1
1014 1013 2 0 5.690953011993225 6.192641527802856 -5.654241655118076 -1 0 0
3886 3885 1 0 6.295739686756999 5.9351309943220905 -5.011589270839997 -1 0 2
3415 3414 1 0 6.4401631978131455 4.943503672435359 -5.172792724068567 -1 0 -1
7980 7979 1 0 7.129269729456418 5.676388768976571 -5.646773691085157 0 0 0
4751 4750 1 0 8.972277010938047 4.780745342695758 -4.885821000815838 -1 0 0
1934 1933 2 0 9.256414523465455 4.939523151055912 -5.743779795311743 0 1 0
5502 5501 1 0 8.030636093793117 6.039373368003588 -6.27749940823121 0 0 0
4671 4670 1 0 8.089505748304997 5.358437166892916 -5.366022881220542 -1 -1 1
1297 1296 1 0 9.095661206527883 5.791712612903449 -5.3585368096075 -1 0 1
25 24 1 0 6.017319490864864 6.97439745414577 -5.122771102510961 1 0 1
6029 6028 1 0 5.286184079992527 6.866895571947541 -6.107036985982618 -1 -1 0
2879 2878 1 0 4.997635513122306 7.594815623181923 -5.363074519728526 -1 -1 1
1570 1569 2 0 5.992330743234968 7.291678157565368 -5.952575055492752 0 -1 0
3935 3934 1 0 5.232436850063706 6.292562273749338 -4.922028729956017 1 -2 0
87 86 1 0 6.4688280556291105 6.565193272885523 -5.9923659948281855 0 -1 -1
114 113 2 0 7.408592846771114 6.625701247732707 -5.846608599945619 0 0 1
7899 7898 1 0 7.074948366893533 7.44312313737381 -5.675626435650607 -1 -1 0
7190 7189 1 0 7.080197798134421 6.664193050367306 -4.983748661531229 0 0 1
1466 1465 2 0 7.767034431495031 7.23868535311621 -5.1970361864810934 0 -1 0
7957 7956 1 0 9.264856687957025 6.773712824509385 -5.656953949883365 -1 0 0
1437 1436 1 0 8.123396269044182 6.40749285846708 -5.202650551696874 -1 -1 1
5571 5570 1 0 8.15535151787481 7.189238571878171 -5.969579851446766 -2 0 0
4697 4696 1 0 8.669976857177577 7.448708702461111 -4.964098994611555 0 0 1
6835 6834 1 0 5.46111491179402 7.9982252963193865 -6.171314780789584 0 -1 0
4775 4774 1 0 6.138589756857364 8.853947502497565 -6.201144855734039 -1 0 2
2137 2136 1 0 5.0281430997081085 8.928364041010791 -6.128746394325882 0 -1 -1
1173 1172 1 0 5.479777491391463 8.647969440409224 -5.090072543678374 0 -1 1
6400 6399 1 0 6.18315093923308 7.961887929460879 -5.354716994847836 0 1 0
7644 7643 1 0 7.252261514305065 8.09136532064759 -4.795126753553133 1 -1 1
1013 1012 1 0 7.042226401834355 8.506079305148173 -5.772930252738531 1 1 0
5105 5104 1 0 7.797636322312062 9.124563642042556 -5.1662685848858105 -1 -1 2
5397 5396 1 0 6.5632768193113336 8.987432907292277 -4.91964625855002 0 0 0
7811 7810 1 0 8.039428687924062 8.139343860718963 -5.530701554458365 -1 1 0
1636 1635 2 0 8.790916947320081 8.392424182615091 -5.190908081328814 -1 0 0
4602 4601 1 0 8.808725060262557 9.216824076534959 -4.8111584675979735 -1 0 1
2017 2016 1 0 9.033420467286678 7.918165920345643 -5.876877114327237 -1 0 -1
3261 3260 1 0 8.643438970979147 9.010770566207526 -5.808831384430951 0 0 1
5975 5974 1 0 5.597822552221489 5.474431356189662 -4.287096225799208 -1 -1 0
4922 4921 1 0 6.171663402820663 5.22212563248177 -3.399672982659992 0 0 2
5797 5796 1 0 5.483225338869943 6.040811144214668 -3.3261368868800023 0 0 -1
1402 1401 2 0 5.017229509758078 6.157673759796808 -4.042061608630527 -1 0 1
1306 1305 2 0 5.317585538676319 5.1100253040126145 -3.2601466838555835 0 0 0
3735 3734 1 0 4.713061169566675 4.935679384757739 -4.58124852409006 0 0 0
1504 1503 2 0 6.370671016461763 6.1018153383576745 -3.428220605701677 -1 0 1
2416 2415 2 0 6.310692476650862 4.901344210727515 -4.238589977142136 -1 0 0
3585 3584 1 0 6.828904856547279 5.643470150428241 -4.151585593001251 -1 -1 0
263 262 1 0 7.3692300211363 4.931444264902423 -4.667920086522536 1 1 1
1959 1958 1 0 7.794250841467086 5.464286754839712 -3.541749321791962 0 -1 1
790 789 2 0 7.583361023721622 5.749887889558892 -4.745428039689418 -2 -1 0
5856 5855 1 0 7.05329150969111 4.694288540313574 -3.707898559230102 0 0 1
2743 2742 1 0 8.411583720241389 5.553353460517775 -4.400646979229638 -1 0 1
2925 2924 1 0 8.839069246668362 5.911576252041897 -3.3728664177153895 0 0 1
438 437 2 0 8.540963435134323 5.03732037547589 -3.2381074573523283 0 1 1
2303 2302 1 0 9.320177669916713 4.99056910986633 -3.9542373592396545 -2 0 0
37 36 1 0 9.398997109036038 6.028793297077442 -4.295330121861614 0 0 1
5604 5603 1 0 5.931175306164789 6.530860486516051 -4.119701279357011 -1 0 1
1272 1271 2 0 6.086952847946769 7.299584601278632 -3.712984258818145 0 1 -1
6106 6105 1 0 5.186866122064288 7.08405547181442 -3.6374271669782736 0 0 0
5767 5766 1 0 5.614345318645368 7.608425643718949 -4.379202031741839 1 0 1
5185 5184 1 0 7.6845525972868245 6.335836737100866 -4.1670659135352155 1 0 0
3212 3211 1 0 6.9384842767992865 7.0165831959817915 -3.87711050766732 0 1 1
1164 1163 2 0 6.61759985393039 7.4014626454025105 -4.647235302268061 0 0 -1
3148 3147 2 0 8.119073574318808 6.362092743483032 -3.4165827499186676 -1 0 0
7691 7690 1 0 7.881370407840745 7.29581668924337 -4.327822542880333 0 1 -1
7282 7281 1 0 7.868371086130942 7.151657239331566 -3.2036807436568284 -1 0 0
6371 6370 1 0 8.679218806232232 6.740640561289883 -4.051741400794663 0 0 0
1580 1579 2 0 4.982501337146498 7.924521615222023 -3.590681656544584 0 1 0
6838 6837 1 0 5.498054540872268 8.535287669760333 -3.8736989750100586 -1 -2 0
564 563 2 0 6.226427212905207 8.462546739409323 -3.2160941837213133 0 0 0
7276 7275 1 0 4.705155701417306 9.216793757302217 -4.55156288358007 0 0 0
5906 5905 1 0 6.389610926268347 9.036682307675658 -3.842725018493256 0 0 1
1899 1898 1 0 6.498376740047643 8.0151073734752 -4.0461632138916475 -1 0 0
5794 5793 1 0 7.478747841816869 8.121335525996663 -3.6712678820080704 -1 -1 0
3217 3216 1 0 7.42140769588238 8.989563326397704 -4.185903992011787 -1 -1 0
6107 6106 1 0 8.619133337263978 7.843735484735397 -3.681299743222796 0 -1 1
5194 5193 1 0 8.271255593338513 8.344545872520111 -4.505547422739075 0 -1 0
7804 7803 1 0 9.036823408710497 8.892883902823453 -3.81813977357275 -1 0 0
1084 1083 2 0 8.307544352390881 9.263017936960512 -4.0734928648244475 -1 1 -1
2599 2598 1 0 9.328519772964302 8.086479842058221 -4.560876192680721 0 0 -1
7051 7050 1 0 5.637396174517065 5.157590677865631 -2.4384969141253587 -1 0 1
3282 3281 1 0 4.929730313246937 5.592724425663297 -1.7709976242225622 0 0 0
426 425 2 0 7.006740726550827 5.367316442842844 -3.153497931122869 -1 -1 0
6967 6966 1 0 6.417994541224184 5.918410930784805 -2.5280626396939136 -1 0 0
6748 6747 1 0 7.448222827599981 5.45982621533879 -2.4546045821368327 -1 0 0
6621 6620 1 0 9.277223761196108 6.072931663691364 -2.4148369595504118 1 -1 0
6781 6780 1 0 8.49872903485046 5.265212190273132 -2.4074824946269415 -1 0 0
4586 4585 1 0 9.370156052022896 5.099391963478276 -2.928584008304813 -1 -2 0
5184 5183 1 0 5.690692296438456 7.7727281574886256 -3.093509398956852 -1 0 0
7017 7016 1 0 5.537877553271137 6.299822834677467 -2.211452231548486 -1 0 0
6493 6492 1 0 5.574384411864045 7.310022538987987 -2.0829996781373463 0 0 0
2472 2471 2 0 5.320177395989438 6.819112804322845 -2.8186905045543975 0 -2 0
1795 1794 1 0 6.237645348884122 6.88180135227994 -2.9986237974907772 1 0 0
5168 5167 1 0 4.697895845755777 7.60399932531617 -2.7719716679341118 -1 -1 0
2077 2076 1 0 7.239796632306874 6.2954554592502845 -3.16314913416233 0 0 0
2959 2958 1 0 6.310277916417547 6.718959451491468 -1.6729654145990829 0 -1 0
866 865 2 0 6.491100182693064 7.448351071750356 -2.2640344967879815 0 0 1
5428 5427 1 0 7.205916648192034 6.927183166617478 -2.342120655057957 0 1 -1
4112 4111 1 0 6.761248973013945 7.74682285122341 -3.005198982211423 0 0 0
3234 3233 1 0 8.135751580033709 6.304924171530253 -2.5441041566503015 -1 0 0
2845 2844 1 0 8.890368924501008 6.872368028006946 -3.0771742543991603 -1 1 0
2846 2845 2 0 8.089735328218168 7.267985307297845 -2.350334780331331 -1 -1 0
6164 6163 1 0 8.944211054910784 6.950651093259157 -2.0003591932765654 -1 -1 0
2807 2806 1 0 8.75744328234138 7.791039447218349 -2.619089480590676 0 0 0
3833 3832 1 0 5.924806181584055 9.233598070574555 -2.9084507866799663 0 -1 0
2792 2791 2 0 5.151030294525913 8.088525445411946 -2.133788809900356 0 0 0
1553 1552 1 0 5.3234406067883775 9.058065759918751 -1.9706729854934946 -2 0 2
6929 6928 1 0 5.099237973847616 8.567577358096063 -2.8968154077316437 1 0 -1
3841 3840 1 0 6.022462641396235 8.288715257780655 -2.2724618942511 0 0 0
5760 5759 1 0 7.087354560798477 8.8214884744845 -3.0263339486406413 -1 0 0
836 835 2 0 6.974337766314282 8.306855906925218 -2.16422114835156 0 -2 -1
4481 4480 1 0 6.580681207868588 9.17369779404515 -2.1313869432112282 1 0 0
5800 5799 1 0 7.6844664347987965 8.797737985928546 -1.8235649521182202 0 -1 0
377 376 1 0 7.6922184290067825 8.004727062559631 -2.6066585006967498 -1 0 0
7768 7767 1 0 8.228902554859921 8.662297068712963 -3.1867684200473536 -2 -1 1
6783 6782 1 0 8.318470191958486 7.861058895975198 -1.6590625258413672 0 0 0
4059 4058 1 0 8.659524156142123 8.761491331440812 -2.1944655798609825 -2 0 1
1168 1167 2 0 9.201231646102464 8.533247029899766 -3.027733401771568 0 0 1
1485 1484 1 0 9.344050661416563 8.08399056203903 -1.7406663688431667 0 0 1
75 74 1 0 6.0828568603792075 4.7943116757995465 -0.8154048146626366 -1 -1 0
1821 1820 1 0 6.144554700499631 5.60276531692654 -1.4998751685241931 0 -1 0
2099 2098 1 0 5.344970710471552 5.618415287417795 -0.7322859891983721 0 0 0
380 379 2 0 6.083330876086533 5.533853417268057 -0.3096776811552515 0 1 -1
948 947 2 0 5.4953747023682045 4.991585534590143 -1.4437219891319348 0 0 0
2966 2965 2 0 5.5289067893851005 6.233046499080599 -1.3445221224767432 -1 -1 0
336 335 2 0 5.276453155527701 4.759072165221086 -0.501521437283344 2 0 0
1024 1023 2 0 7.02349600977071 4.7354515802264245 -0.6967092806281323 -1 0 -1
2067 2066 1 0 7.15338460078463 6.051898532506826 -1.5924902681655928 -1 0 0
5882 5881 1 0 6.985498402219221 4.970139549308126 -1.588454546870872 -1 -1 0
5486 5485 1 0 6.877437213099576 5.582041947651986 -0.7084623008593918 -1 0 0
7574 7573 1 0 7.7117190902467705 6.247905788124488 -0.72288788244095 -1 0 1
4627 4626 1 0 7.8530594026983245 5.193958309575278 -0.9975628005738957 0 0 -1
3834 3833 1 0 8.457146939598754 5.9008085973535795 -1.57597674062109 -1 0 1
1508 1507 2 0 8.5944844773813 4.996505658417885 -1.564317119315322 -2 -1 1
1026 1025 2 0 8.349960705072949 4.790705676476232 -0.2534430979866683 -1 -1 0
519 518 1 0 8.93407457209116 5.384349354768778 -0.7912502327339791 0 0 -1
4637 4636 1 0 4.789075427002242 6.5126984402196975 -0.29415627338225303 0 0 0
514 513 2 0 5.718525018693981 6.899016456787244 -0.17230048191424663 0 0 -1
6175 6174 1 0 6.135163780067298 6.347668907177926 -0.6867733269367715 -1 0 1
7056 7055 1 0 5.528687151294299 7.1242916719213305 -1.0128409905403846 -1 1 1
2804 2803 2 0 5.455876783334563 7.726041087822335 -0.39103785082671655 0 0 1
3788 3787 1 0 6.231324142173161 7.750260763915318 -1.4474159751471665 0 0 0
319 318 1 0 7.291733029778285 7.687499577563166 -1.5906925536519776 0 -1 0
1607 1606 1 0 6.296353708515742 7.527557609468516 -0.3042689264508167 -1 0 0
3095 3094 1 0 6.992552684913264 6.995820912519786 -0.8966624415685124 0 0 0
3736 3735 1 0 7.391563169931288 7.482277888034734 -0.08457695120820734 -1 -1 0
4012 4011 1 0 8.493884632151126 7.491226897105793 -0.14118218018076123 1 0 0
46 45 2 0 7.9359588987862075 7.141464355500503 -0.7363752485282674 0 -2 0
7064 7063 1 0 7.958237014558048 6.7829869521320525 -1.5807652204126812 0 0 0
7212 7211 1 0 9.05409098388414 7.2683868840850145 -1.0477402566394647 0 0 0
6914 6913 1 0 8.697709659453164 6.467121681753074 -0.611701651310238 -1 -1 1
1940 1939 2 0 9.317044775983373 6.99840254985045 -0.27590135469098914 -1 -1 0
797 796 1 0 5.225397428685945 8.17962548198052 -1.2842763910653523 0 0 -1
4176 4175 1 0 5.097624593961518 9.13881732845243 -0.8011008257752844 -1 0 1
3933 3932 1 0 6.036055044460758 8.499592395732737 -0.7056578579779553 0 0 -1
1932 1931 2 0 5.934112087489254 8.65238180836933 -1.5216063019586852 -1 -1 0
6762 6761 1 0 6.790157474066579 9.340681479201844 -0.446064973153433 -1 0 0
294 293 2 0 6.975192335705163 7.845143282694217 -0.8100806325635477 -1 -1 0
4260 4259 1 0 7.792429922902333 8.22459887123562 -0.8029623832410516 0 -1 0
3475 3474 1 0 6.855678413847279 8.654068233356462 -1.2624479214850661 -1 0 0
971 970 1 0 6.870282211447865 8.373348799743166 -0.13559627678612027 -1 -1 0
383 382 1 0 8.823468492284594 9.348337912875753 -0.4445985832446575 -1 1 0
2529 2528 1 0 9.26574636451161 9.06193912509853 -1.3648366958381433 -1 0 0
5544 5543 1 0 8.853675684901045 8.274388338748743 -0.7755871536662204 -1 1 1
2250 2249 2 0 8.44029758574607 8.796970419707918 -1.3361487419644502 -1 1 -1
3215 3214 1 0 7.871855041193253 9.242105373411942 -0.6975486669655839 0 0 1
3467 3466 1 0 5.211993394217856 5.441499146669747 0.9559569772557956 -1 0 -1
2951 2950 1 0 5.656003969067539 6.123147790076066 0.21864882773428326 -1 -1 1
554 553 2 0 6.038880050136886 5.363857781456298 1.0117122241604593 -1 -1 -1
3480 3479 1 0 5.672186832464629 4.957141411889982 0.21566670386811718 0 -1 0
7053 7052 1 0 5.840560386885388 6.210409115716281 1.2872598716476664 -2 1 0
2740 2739 2 0 4.887674376084856 4.691976212780615 0.5574085553193611 0 0 1
3648 3647 1 0 6.601373338639345 5.562874847347802 0.35524010955887353 0 0 0
2106 2105 2 0 7.225600589413954 5.10758282424756 0.8680681372533885 0 -1 1
4608 4607 1 0 7.569090101451319 5.991746481032536 0.8857765019718414 0 0 1
1950 1949 2 0 7.360149911327056 5.820622520550561 0.04906197865426424 0 -1 0
2735 2734 1 0 7.48615383011553 4.947041389677494 -0.0050456119940542055 -1 0 -1
5828 5827 1 0 8.20202486783883 5.1011243970752655 0.808610308663016 -1 0 0
1129 1128 1 0 9.136900861615427 5.46653588755294 0.48803815651342003 0 -1 1
3089 3088 1 0 8.608037252960695 6.191322137502457 1.0525844277647265 0 0 1
276 275 2 0 8.858570225580696 6.226301535693903 0.15715932832423 -1 0 2
1131 1130 1 0 8.220767177028371 5.664756360357389 -0.035573587462371575 -2 1 0
3481 3480 1 0 5.145712591981702 7.331517063877072 0.394734491234132 0 -1 0
3828 3827 1 0 6.1267449191589485 6.9618240617548395 0.6385241065469995 0 0 0
4585 4584 1 0 5.4114084500138375 7.27112945934536 1.4433105112113516 -1 0 0
5946 5945 1 0 4.74522315442869 6.390164699148844 0.95001929361996 -1 0 0
678 677 2 0 6.704377932936666 6.323000569735356 1.0563626765797325 -1 0 -1
1603 1602 1 0 7.176510823230306 7.035105030158675 0.8266628991925586 0 -1 0
2942 2941 2 0 6.673337303723262 7.702304604265272 0.43376461588636167 -1 -1 0
4875 4874 1 0 6.582895720797149 7.794589656286092 1.26168030972645 0 0 1
733 732 1 0 6.84750840729717 6.508179138198175 0.015375865409584643 -1 -1 0
614 613 2 0 7.951631011742364 6.687492537746337 1.1564409061720309 0 1 -1
6576 6575 1 0 8.014614846749183 6.673658483021423 0.20143752130202666 0 0 -1
6219 6218 1 0 9.138459410136296 7.07694381964453 0.6783023675555466 0 -1 -2
1079 1078 1 0 8.204086812306716 7.461431051535666 0.9132930432057813 -1 -1 0
1166 1165 2 0 9.30353512080642 6.753377326036468 1.4622070089973755 -1 -2 -2
5680 5679 1 0 4.989005759707059 8.401363863036654 -0.061416203436582426 1 0 0
417 416 1 0 5.8814709875414195 8.083845360172461 0.46835053990134196 -1 0 0
2240 2239 2 0 5.278270358498515 8.870888962190381 0.771412077432188 1 0 0
4999 4998 1 0 5.845560787726891 9.08579892003478 0.13477217590656446 0 0 -1
7984 7983 1 0 4.912109719882812 8.11299416981537 1.0468466146355633 0 0 0
1825 1824 1 0 5.781003959270729 8.530856735023 1.465253225917652 -1 0 -1
5241 5240 1 0 4.712009166539685 9.101765938162718 1.421279942240691 -1 -1 -1
3870 3869 1 0 6.65730142714218 8.863456314024706 0.8094225225021295 -1 -1 1
7896 7895 1 0 7.441686455933908 8.192713212769274 0.7772915943475801 -1 -1 1
6845 6844 1 0 8.986687633216661 8.153091800246504 0.7210386087286319 0 -1 -1
3486 3485 1 0 9.051621037257284 9.176054542165232 0.6424436778167297 -1 -1 0
1033 1032 1 0 8.052668584772942 9.0498434675748 1.134780694112219 0 0 -1
3973 3972 1 0 8.230293494401433 8.651340005486308 0.14488863858887943 0 0 0
766 765 2 0 9.172680766996745 8.606581536624514 0.007966619430591244 0 1 -1
7326 7325 1 0 5.041531056194632 5.712287742225627 1.9242650250568238 0 -1 0
7314 7313 1 0 5.790583069123638 5.534496509347203 2.8001368135059437 0 -1 -1
1198 1197 2 0 6.007575103282857 5.77968956454135 2.0575337385410473 -1 0 0
6035 6034 1 0 5.77781179723733 4.948150408862931 1.7964292366277868 -1 -1 1
4707 4706 1 0 5.0254496428580815 4.78719273818842 2.56678928960809 -1 -1 0
1583 1582 1 0 4.7989944261523 5.813247626297475 2.9486881188334793 0 0 0
7012 7011 1 0 6.741091318540278 5.559619864438645 1.5459710317527966 -1 0 0
66 65 2 0 7.245843723252882 5.637596597820021 2.2443020796815096 -2 -1 -1
1757 1756 1 0 7.511953940864718 4.836794071555186 1.6833729589035293 -1 1 -1
4801 4800 1 0 6.624355973887457 6.1311525600068215 2.5005107485766964 -1 0 -1
6806 6805 1 0 6.674120860649275 4.929068336513815 2.4815000301503303 -1 -2 1
4073 4072 1 0 7.755415470009094 5.094176559706771 2.7519412367084546 -1 0 0
4450 4449 1 0 7.605509146055244 6.096026118011297 2.928489315392547 0 0 -1
297 296 1 0 8.959605819678469 4.994677073328715 1.5033429550585704 0 1 0
7260 7259 1 0 9.23557100219789 5.945316884225948 1.8239932359705335 0 0 0
1841 1840 1 0 8.176240658297914 5.65170726653473 1.9104000992404675 0 0 1
4252 4251 1 0 8.86282066460463 5.188585114107841 2.5695766967301648 -1 0 0
6173 6172 1 0 4.765922266466635 6.852583352330779 2.9032471245953357 -1 -1 0
1515 1514 1 0 5.580482434931286 6.509592071698876 2.3311992133276003 0 0 0
600 599 2 0 5.2897758100780194 7.320842087956013 2.31541426013635 -1 0 1
931 930 1 0 6.00048395451261 7.7488015760025775 2.183903024112678 0 0 -1
4971 4970 1 0 6.190155703814014 6.938750840422973 2.9869669770784855 -1 -1 0
1204 1203 2 0 4.901454606372171 6.594716061029779 1.8374274257022567 1 -2 0
21 20 1 0 6.482283638806528 6.893527102506102 1.8074766808329183 0 -1 1
6732 6731 1 0 7.488794098241392 7.438901707039616 1.686474401159555 -1 -1 0
6646 6645 1 0 7.472690107864388 6.427265864394929 1.8648072263685487 -1 0 0
2037 2036 1 0 7.194325444924079 7.067098172991255 2.6739108401195275 0 0 0
6093 6092 1 0 9.288501209103263 7.588072734584433 1.6371556559894545 1 0 1
6194 6193 1 0 8.709686290234849 6.2777911081686 2.6385454725143114 -1 -1 0
1478 1477 2 0 8.018731758180873 6.878441174398173 2.5187307486468757 -1 0 0
2179 2178 1 0 8.517201781203138 6.95770506512876 1.8099442196481637 0 -1 0
5845 5844 1 0 8.928120956729746 7.274194555484254 2.9506020060549987 -1 0 -2
6213 6212 1 0 8.019514651458646 7.791684272078847 2.4903648997181973 0 -1 0
